server;log;12/01/2024;16:34:35;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.003 g, z: 0.996 g; x: -0.193 º/s, y: -0.070 º/s, z: -0.105 º/s; x: 0.141 G, y: -0.093 G, z: -0.162 G
server;log;12/01/2024;16:34:38;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: 0.012 g, z: 1.020 g; x: 0.018 º/s, y: 0.035 º/s, z: 0.035 º/s; x: 0.319 G, y: -0.061 G, z: -0.062 G
server;log;12/01/2024;16:34:41;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.001 g, z: 0.982 g; x: 0.000 º/s, y: -0.035 º/s, z: 0.000 º/s; x: 0.285 G, y: -0.142 G, z: -0.069 G
server;log;12/01/2024;16:34:44;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.000 g, z: 0.999 g; x: 0.000 º/s, y: -0.070 º/s, z: 0.053 º/s; x: 0.335 G, y: 0.254 G, z: -0.032 G
server;log;12/01/2024;16:34:47;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.011 g, y: -0.009 g, z: 1.002 g; x: 0.018 º/s, y: 0.088 º/s, z: 0.105 º/s; x: 0.463 G, y: 0.038 G, z: -0.128 G
server;log;12/01/2024;16:34:50;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: 0.015 g, z: 1.005 g; x: 0.000 º/s, y: 0.053 º/s, z: -0.053 º/s; x: 0.396 G, y: 0.038 G, z: -0.246 G
server;log;12/01/2024;16:34:53;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.009 g, z: 0.991 g; x: 0.000 º/s, y: -0.088 º/s, z: 0.000 º/s; x: 0.327 G, y: 0.099 G, z: 0.124 G
server;log;12/01/2024;16:34:56;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: 0.002 g, z: 0.993 g; x: -0.070 º/s, y: -0.158 º/s, z: 0.000 º/s; x: 0.282 G, y: -0.238 G, z: -0.006 G
server;log;12/01/2024;16:34:59;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.002 g, z: 1.000 g; x: 0.000 º/s, y: -0.018 º/s, z: 0.088 º/s; x: 0.383 G, y: -0.091 G, z: -0.035 G
server;log;12/01/2024;16:35:02;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.012 g, y: -0.004 g, z: 1.008 g; x: 0.000 º/s, y: 0.000 º/s, z: -0.018 º/s; x: 0.378 G, y: -0.096 G, z: 0.179 G
server;log;12/01/2024;16:35:05;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.004 g, z: 1.008 g; x: -0.053 º/s, y: 0.018 º/s, z: 0.018 º/s; x: 0.513 G, y: 0.135 G, z: 0.150 G
server;log;12/01/2024;16:35:08;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.005 g, z: 1.005 g; x: -0.070 º/s, y: 0.053 º/s, z: 0.000 º/s; x: 0.417 G, y: 0.047 G, z: -0.068 G
server;log;12/01/2024;16:35:11;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.002 g, z: 1.000 g; x: 0.035 º/s, y: 0.088 º/s, z: -0.018 º/s; x: 0.176 G, y: 0.002 G, z: 0.041 G
server;log;12/01/2024;16:35:14;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.007 g, z: 0.991 g; x: 0.088 º/s, y: 0.000 º/s, z: 0.123 º/s; x: 0.405 G, y: -0.094 G, z: -0.133 G
server;log;12/01/2024;16:35:17;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.001 g, z: 0.994 g; x: 0.053 º/s, y: -0.018 º/s, z: 0.035 º/s; x: 0.563 G, y: 0.083 G, z: -0.003 G
server;log;12/01/2024;16:35:20;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.010 g, z: 0.997 g; x: 0.123 º/s, y: 0.175 º/s, z: 0.000 º/s; x: 0.388 G, y: -0.123 G, z: -0.035 G
server;log;12/01/2024;16:35:23;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.006 g, z: 1.003 g; x: -0.053 º/s, y: 0.000 º/s, z: 0.088 º/s; x: 0.322 G, y: -0.275 G, z: 0.025 G
server;log;12/01/2024;16:35:26;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.012 g, y: -0.003 g, z: 1.003 g; x: -0.123 º/s, y: 0.000 º/s, z: -0.070 º/s; x: 0.340 G, y: 0.163 G, z: -0.030 G
server;log;12/01/2024;16:35:29;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.008 g, z: 0.999 g; x: -0.018 º/s, y: -0.053 º/s, z: -0.018 º/s; x: 0.504 G, y: 0.040 G, z: -0.049 G
server;log;12/01/2024;16:35:32;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: -0.010 g, z: 0.994 g; x: 0.018 º/s, y: -0.123 º/s, z: -0.035 º/s; x: 0.229 G, y: -0.081 G, z: -0.153 G
server;log;12/01/2024;16:35:35;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.009 g, z: 0.992 g; x: -0.070 º/s, y: -0.053 º/s, z: -0.018 º/s; x: 0.292 G, y: -0.182 G, z: 0.050 G
server;log;12/01/2024;16:35:38;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.001 g, z: 1.006 g; x: -0.018 º/s, y: -0.035 º/s, z: -0.035 º/s; x: 0.159 G, y: 0.004 G, z: -0.034 G
server;log;12/01/2024;16:35:41;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.004 g, z: 0.997 g; x: 0.088 º/s, y: -0.018 º/s, z: -0.018 º/s; x: 0.111 G, y: -0.023 G, z: 0.141 G
server;log;12/01/2024;16:35:44;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.004 g, z: 1.004 g; x: 0.000 º/s, y: 0.018 º/s, z: 0.035 º/s; x: 0.458 G, y: -0.314 G, z: -0.135 G
server;log;12/01/2024;16:35:47;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.005 g, z: 1.004 g; x: 0.000 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.379 G, y: -0.039 G, z: 0.160 G
server;log;12/01/2024;16:35:50;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.006 g, z: 1.001 g; x: 0.000 º/s, y: 0.018 º/s, z: -0.035 º/s; x: 0.542 G, y: 0.296 G, z: -0.205 G
server;log;12/01/2024;16:35:53;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: -0.006 g, z: 0.995 g; x: -0.035 º/s, y: 0.018 º/s, z: 0.070 º/s; x: 0.174 G, y: 0.096 G, z: 0.396 G
server;log;12/01/2024;16:35:56;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.000 g, z: 0.996 g; x: 0.035 º/s, y: -0.105 º/s, z: 0.000 º/s; x: 0.019 G, y: 0.102 G, z: 0.105 G
server;log;12/01/2024;16:35:59;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: 0.000 g, z: 0.997 g; x: 0.018 º/s, y: 0.070 º/s, z: 0.053 º/s; x: 0.360 G, y: -0.019 G, z: 0.033 G
server;log;12/01/2024;16:36:02;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.006 g, z: 1.005 g; x: -0.070 º/s, y: -0.070 º/s, z: 0.035 º/s; x: 0.298 G, y: -0.216 G, z: -0.122 G
server;log;12/01/2024;16:36:05;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.007 g, z: 1.002 g; x: -0.105 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.371 G, y: -0.041 G, z: -0.012 G
server;log;12/01/2024;16:36:08;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.000 g, z: 1.001 g; x: -0.053 º/s, y: 0.018 º/s, z: -0.193 º/s; x: 0.246 G, y: -0.137 G, z: -0.224 G
server;log;12/01/2024;16:36:11;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.001 g, z: 0.992 g; x: -0.123 º/s, y: 0.000 º/s, z: -0.035 º/s; x: 0.468 G, y: 0.101 G, z: 0.009 G
server;log;12/01/2024;16:41:02;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.004 g, z: 1.006 g; x: 0.035 º/s, y: 0.035 º/s, z: 0.088 º/s; x: 0.362 G, y: -0.037 G, z: -0.163 G
server;disconnect;jy91EjbrvMbXJuIAAAAx
server;disconnect;o3iGbAdE1wGQ9stFAAAF
server;connection;vW053Mb1dgHbelraAAA0
server;connection;Dp-cc_pc08raW-r1AAA1
server;disconnect;Dp-cc_pc08raW-r1AAA1
server;connection;jbjzQOVlvomuPI85AAA3
jbjzQOVlvomuPI85AAA3;rasplog;
jbjzQOVlvomuPI85AAA3;hub;
server;log;12/01/2024;16:41:53;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.002 g, z: 1.009 g; x: -0.070 º/s, y: -0.070 º/s, z: 0.018 º/s; x: 0.203 G, y: -0.160 G, z: -0.071 G
server;log;12/01/2024;16:41:56;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: 0.004 g, z: 0.996 g; x: 0.000 º/s, y: 0.053 º/s, z: -0.070 º/s; x: 0.475 G, y: 0.201 G, z: -0.126 G
server;log;12/01/2024;16:41:59;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.003 g, z: 1.006 g; x: 0.035 º/s, y: -0.035 º/s, z: -0.053 º/s; x: 0.395 G, y: -0.025 G, z: 0.172 G
server;log;12/01/2024;16:42:02;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: -0.001 g, z: 1.001 g; x: 0.053 º/s, y: -0.018 º/s, z: 0.070 º/s; x: 0.293 G, y: -0.046 G, z: -0.053 G
server;log;12/01/2024;16:42:05;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.002 g, z: 1.009 g; x: -0.053 º/s, y: 0.070 º/s, z: 0.018 º/s; x: 0.087 G, y: 0.046 G, z: -0.205 G
server;log;12/01/2024;16:42:08;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.014 g, y: 0.000 g, z: 0.997 g; x: 0.018 º/s, y: 0.070 º/s, z: -0.053 º/s; x: 0.299 G, y: -0.119 G, z: 0.051 G
server;log;12/01/2024;16:42:11;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.011 g, z: 1.004 g; x: -0.018 º/s, y: 0.000 º/s, z: -0.140 º/s; x: 0.303 G, y: -0.106 G, z: 0.069 G
server;log;12/01/2024;16:42:14;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.007 g, z: 0.992 g; x: 0.000 º/s, y: 0.105 º/s, z: 0.000 º/s; x: 0.124 G, y: -0.016 G, z: -0.129 G
server;log;12/01/2024;16:42:17;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.018 g, z: 1.010 g; x: 0.000 º/s, y: 0.088 º/s, z: -0.035 º/s; x: 0.194 G, y: 0.095 G, z: -0.099 G
server;log;12/01/2024;16:42:20;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: 0.015 g, z: 0.995 g; x: 0.018 º/s, y: -0.035 º/s, z: 0.000 º/s; x: 0.319 G, y: -0.056 G, z: 0.075 G
server;log;12/01/2024;16:42:23;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: -0.004 g, z: 1.005 g; x: -0.053 º/s, y: -0.035 º/s, z: -0.088 º/s; x: 0.375 G, y: 0.039 G, z: 0.010 G
server;log;12/01/2024;16:42:26;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.008 g, y: 0.004 g, z: 1.006 g; x: 0.053 º/s, y: -0.175 º/s, z: 0.000 º/s; x: 0.138 G, y: 0.000 G, z: 0.229 G
server;log;12/01/2024;16:42:29;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.002 g, z: 1.001 g; x: 0.000 º/s, y: -0.140 º/s, z: 0.105 º/s; x: 0.223 G, y: 0.260 G, z: -0.041 G
server;log;12/01/2024;16:42:32;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.001 g, z: 0.998 g; x: 0.053 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.301 G, y: 0.022 G, z: 0.036 G
server;log;12/01/2024;16:42:35;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.001 g, z: 0.995 g; x: -0.088 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.224 G, y: -0.114 G, z: -0.088 G
server;log;12/01/2024;16:42:38;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.004 g, z: 1.002 g; x: -0.018 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.366 G, y: -0.024 G, z: -0.046 G
server;log;12/01/2024;16:42:41;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.009 g, z: 1.003 g; x: -0.070 º/s, y: 0.035 º/s, z: -0.070 º/s; x: 0.195 G, y: 0.038 G, z: 0.088 G
server;log;12/01/2024;16:42:44;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: 0.007 g, z: 1.004 g; x: 0.053 º/s, y: 0.053 º/s, z: 0.035 º/s; x: 0.537 G, y: -0.282 G, z: 0.172 G
server;disconnect;jbjzQOVlvomuPI85AAA3
server;connection;YVonzGButrG_250MAAA5
YVonzGButrG_250MAAA5;rasplog;
YVonzGButrG_250MAAA5;hub;
server;log;12/01/2024;16:42:47;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.010 g, y: -0.006 g, z: 0.990 g; x: 0.035 º/s, y: 0.053 º/s, z: -0.035 º/s; x: 0.264 G, y: 0.052 G, z: -0.002 G
server;log;12/01/2024;16:42:50;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.005 g, z: 0.995 g; x: 0.035 º/s, y: 0.070 º/s, z: 0.053 º/s; x: 0.071 G, y: 0.012 G, z: 0.024 G
server;log;12/01/2024;16:42:53;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.019 g, z: 0.986 g; x: 0.000 º/s, y: -0.035 º/s, z: 0.035 º/s; x: 0.375 G, y: -0.095 G, z: -0.176 G
server;log;12/01/2024;16:42:56;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.005 g, z: 1.000 g; x: -0.088 º/s, y: -0.018 º/s, z: -0.018 º/s; x: 0.416 G, y: -0.005 G, z: -0.010 G
server;log;12/01/2024;16:42:59;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.004 g, z: 0.995 g; x: -0.088 º/s, y: 0.053 º/s, z: 0.000 º/s; x: 0.270 G, y: -0.177 G, z: -0.145 G
server;log;12/01/2024;16:43:02;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.000 g, z: 0.997 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.070 º/s; x: 0.372 G, y: 0.139 G, z: 0.163 G
server;log;12/01/2024;16:43:05;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.007 g, z: 1.001 g; x: 0.000 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.416 G, y: 0.232 G, z: 0.143 G
server;log;12/01/2024;16:43:08;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.012 g, y: -0.000 g, z: 1.000 g; x: -0.035 º/s, y: 0.000 º/s, z: -0.035 º/s; x: 0.454 G, y: 0.055 G, z: 0.036 G
server;disconnect;YVonzGButrG_250MAAA5
server;connection;gkxqpnyzzfFzKOufAAA7
gkxqpnyzzfFzKOufAAA7;rasplog;
gkxqpnyzzfFzKOufAAA7;hub;
server;log;12/01/2024;16:43:11;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.013 g, z: 0.993 g; x: 0.070 º/s, y: -0.105 º/s, z: -0.088 º/s; x: 0.463 G, y: -0.190 G, z: 0.011 G
server;log;12/01/2024;16:43:14;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.005 g, z: 0.997 g; x: -0.035 º/s, y: -0.053 º/s, z: -0.035 º/s; x: 0.036 G, y: -0.210 G, z: 0.102 G
server;log;12/01/2024;16:43:17;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.013 g, z: 0.998 g; x: -0.070 º/s, y: 0.000 º/s, z: 0.070 º/s; x: 0.104 G, y: -0.155 G, z: 0.088 G
server;log;12/01/2024;16:43:20;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.008 g, y: -0.002 g, z: 1.003 g; x: 0.070 º/s, y: -0.035 º/s, z: 0.053 º/s; x: 0.228 G, y: 0.002 G, z: 0.060 G
server;log;12/01/2024;16:43:23;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.002 g, z: 0.993 g; x: 0.018 º/s, y: -0.070 º/s, z: -0.035 º/s; x: 0.412 G, y: -0.167 G, z: 0.097 G
server;log;12/01/2024;16:43:26;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.003 g, z: 1.001 g; x: 0.035 º/s, y: -0.018 º/s, z: -0.018 º/s; x: 0.177 G, y: -0.105 G, z: 0.155 G
server;log;12/01/2024;16:43:29;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.008 g, z: 1.004 g; x: -0.035 º/s, y: -0.035 º/s, z: -0.035 º/s; x: 0.201 G, y: -0.016 G, z: -0.290 G
server;log;12/01/2024;16:43:32;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: 0.003 g, z: 0.994 g; x: 0.035 º/s, y: 0.035 º/s, z: 0.000 º/s; x: 0.372 G, y: 0.023 G, z: 0.003 G
server;log;12/01/2024;16:43:35;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.012 g, y: -0.004 g, z: 0.993 g; x: 0.018 º/s, y: 0.018 º/s, z: -0.035 º/s; x: 0.361 G, y: 0.059 G, z: -0.026 G
server;log;12/01/2024;16:43:38;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.004 g, z: 0.992 g; x: 0.018 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.395 G, y: 0.007 G, z: 0.058 G
server;disconnect;gkxqpnyzzfFzKOufAAA7
server;connection;gd3vW7ZrtJkq6bmjAAA9
gd3vW7ZrtJkq6bmjAAA9;rasplog;
gd3vW7ZrtJkq6bmjAAA9;hub;
server;log;12/01/2024;16:43:41;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.005 g, z: 1.008 g; x: 0.035 º/s, y: -0.018 º/s, z: -0.035 º/s; x: 0.351 G, y: -0.093 G, z: -0.382 G
server;log;12/01/2024;16:43:44;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.002 g, z: 0.992 g; x: 0.123 º/s, y: 0.053 º/s, z: 0.000 º/s; x: 0.355 G, y: 0.024 G, z: -0.211 G
server;log;12/01/2024;16:43:47;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.008 g, z: 0.996 g; x: 0.018 º/s, y: 0.018 º/s, z: 0.018 º/s; x: 0.410 G, y: -0.116 G, z: -0.040 G
server;log;12/01/2024;16:43:50;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.010 g, y: 0.002 g, z: 1.004 g; x: 0.018 º/s, y: 0.035 º/s, z: 0.035 º/s; x: 0.394 G, y: 0.111 G, z: 0.019 G
server;log;12/01/2024;16:43:53;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.003 g, z: 0.989 g; x: -0.070 º/s, y: 0.000 º/s, z: -0.088 º/s; x: 0.375 G, y: -0.200 G, z: 0.143 G
server;log;12/01/2024;16:43:56;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: -0.002 g, z: 1.011 g; x: -0.035 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.378 G, y: 0.004 G, z: -0.062 G
server;log;12/01/2024;16:43:59;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.000 g, z: 1.003 g; x: 0.000 º/s, y: 0.070 º/s, z: 0.000 º/s; x: 0.340 G, y: -0.086 G, z: 0.074 G
server;log;12/01/2024;16:44:02;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: 0.011 g, z: 1.008 g; x: -0.035 º/s, y: -0.035 º/s, z: 0.035 º/s; x: 0.314 G, y: 0.005 G, z: 0.229 G
server;log;12/01/2024;16:44:05;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.004 g, z: 0.992 g; x: 0.018 º/s, y: 0.088 º/s, z: 0.000 º/s; x: 0.444 G, y: -0.036 G, z: -0.108 G
server;log;12/01/2024;16:44:08;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: 0.011 g, z: 0.988 g; x: -0.088 º/s, y: -0.035 º/s, z: -0.053 º/s; x: 0.256 G, y: -0.032 G, z: 0.047 G
server;log;12/01/2024;16:44:11;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.004 g, z: 0.994 g; x: 0.088 º/s, y: 0.088 º/s, z: -0.140 º/s; x: 0.128 G, y: 0.052 G, z: 0.060 G
server;log;12/01/2024;16:44:14;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.002 g, z: 0.999 g; x: 0.018 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.480 G, y: 0.197 G, z: -0.233 G
server;log;12/01/2024;16:44:17;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.001 g, z: 1.002 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.088 º/s; x: 0.437 G, y: -0.164 G, z: -0.151 G
server;log;12/01/2024;16:44:20;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.001 g, z: 0.999 g; x: 0.123 º/s, y: 0.035 º/s, z: -0.035 º/s; x: 0.438 G, y: 0.094 G, z: 0.137 G
